绵阳市	2014-05-05	76	63-88	良	41.4	87.5	14	0.482	41	99.7
聊城市	2014-05-05	92	63-123	良	55.3	132	24.8	1.552	24.8	47.8
肇庆市	2014-05-05	41	23-60	优	17.9	21.4	14.9	1.004	26.1	73.3
胶南市	2014-05-05	68	52-87	良	38	83	27	1.029	32.3	69.5
胶州市	2014-05-05	78	61-108	良	39	103.3	34	0.475	33.9	73
自贡市	2014-05-05	78	55-165	良	49.5	98.1	20.4	0.436	24.4	20.4
舟山市	2014-05-05	51	39-69	良	21.4	49.7	2.6	0.771	11.2	89.9
芜湖市	2014-05-05	75	63-87	良	51.5	96.5	10.5	0.927	22.2	34.8
苏州市	2014-05-05	71	58-88	良	49.1	84.1	23.7	0.518	45.4	74.4
茂名市	2014-05-05	33	27-42	优	13.4	27.6	23.7	0.936	11.1	65
荆州市	2014-05-05	112	86-168	轻度污染	75.6	172	80.2	1.445	66	60.7
荣成市	2014-05-05	62	38-81	良	24.9	66.8	19.5	0.232	14.2	84.2
莱州市	2014-05-05	92	43-176	良	44.7	133.9	79.2	0.641	43	61.1
莱芜市	2014-05-05	94	71-139	良	60.5	130	81.3	1.292	43.2	74.4
莱西市	2014-05-05	74	52-115	良	35.8	89.8	43.8	0.565	37	67.6
菏泽市	2014-05-05	99	87-110	良	61.3	143.3	45.6	1.408	35.3	96.4
营口市	2014-05-05	37	30-44	优	12	27.3	20.6	0.398	17.1	75.3
葫芦岛市	2014-05-05	57	39-90	良	23.8	63.2	13.3	1.127	29.8	48.8
蓬莱市	2014-05-05	58	39-86	良	25.9	64.8	19.4	1.231	35.5	75.3
衡水市	2014-05-05	98	47-163	良	49.1	145.2	54.8	1.018	41.8	69.2
衢州市	2014-05-05	56	40-69	良	36	60.2	18.6	0.435	18.5	68.8
西宁市	2014-05-05	76	50-93	良	41.2	99.6	41	0.93	20.1	55.5
西安市	2014-05-05	100	78-113	轻度污染	51.2	148.9	25.2	1.395	42	41
诸暨市	2014-05-05	85	62-108	良	43.4	87.7	27	1.379	32.9	96
贵阳市	2014-05-05	57	32-68	良	27.2	65.2	13.2	0.442	16.4	80.4
赤峰市	2014-05-05	45	27-58	优	16.3	44.5	16.5	0.845	12.6	56.6
连云港市	2014-05-05	90	62-125	良	47.3	128.6	34.6	0.866	39.7	83.6
遵义市	2014-05-05	67	48-92	良	32.3	81.9	14.9	0.655	38	43.3
邢台市	2014-05-05	100	59-144	良	61.9	143.7	67.3	1.013	65	64.9
邯郸市	2014-05-05	86	66-111	良	44.8	119.9	52.2	0.855	46.5	67.3
郑州市	2014-05-05	92	70-119	良	49.8	132.8	32.5	1.274	46.5	58.7
鄂尔多斯市	2014-05-05	47	28-66	优	8.9	21.2	7	0.563	21.9	87
重庆市	2014-05-05	57	52-66	良	32.1	63.1	27.5	0.91	36.7	41.3
金华市	2014-05-05	67	49-83	良	43.3	61.2	28.4	0.734	26.3	84
金坛市	2014-05-05	85	66-113	良	41.3	94.8	36.5	1.121	46.8	104.2
金昌市	2014-05-05	69	44-133	良	34.7	67.9	66.5	1.043	25.9	90.3
铜川市	2014-05-05	83	53-130	良	42.6	114.7	30.7	1.555	45.9	60.4
银川市	2014-05-05	60	38-75	良	22.1	64.9	17.8	1.18	38.7	58.5
锦州市	2014-05-05	55	38-74	良	28.7	57.2	26.2	0.887	32.2	54.9
镇江市	2014-05-05	87	70-108	良	49.4	117.9	26.5	0.944	42.9	81.8
长春市	2014-05-05	36	24-67	优	19.2	36.6	9.5	0.56	26.5	39.1
长沙市	2014-05-05	84	67-102	良	62.2	95.5	16.4	0.883	27.3	56.6
长治市	2014-05-05	63	44-76	良	27.5	75.8	30.3	1.093	30.9	76
阳江市	2014-05-05	38	25-58	优	17.2	29	8	1.035	12.9	76.6
阳泉市	2014-05-05	76	39-109	良	37.2	99.3	22.8	0.701	26.4	40.3
青岛市	2014-05-05	79	57-106	良	35.3	105.8	29.5	0.575	44.1	60.2
鞍山市	2014-05-05	59	38-85	良	33.2	66.7	22.2	1.172	26.1	52.9
韶关市	2014-05-05	36	25-47	优	16.6	22.8	18.5	1.513	16.3	60.2
马鞍山市	2014-05-05	76	62-106	良	43	100.1	22	1.011	28.3	48.4
齐齐哈尔市	2014-05-05	32	21-46	优	6.6	31.4	4.6	0.536	5	48.3
三亚市	2014-05-06	27	15-35	优	11.3	25.6	1.6	0.652	16.9	36.8
三门峡市	2014-05-06	81	58-112	良	44	109.6	30	1.093	28.9	62.3
上海市	2014-05-06	70	54-86	良	35.2	85.8	16	0.534	41.5	97.9
东莞市	2014-05-06	42	23-66	优	29.4	34.3	14.1	0.763	44	35
东营市	2014-05-06	124	56-371	轻度污染	52.7	187.6	78.1	0.918	38.6	103.9
中山市	2014-05-06	45	23-73	优	31.6	27.8	8.3	1.022	38.3	24.3
临安市	2014-05-06	79	57-94	良	44.7	104.5	14.7	0.564	36.3	61.1
临汾市	2014-05-06	82	65-108	良	53.3	110.1	58.4	2.767	40.5	58.2
临沂市	2014-05-06	121	99-161	轻度污染	74.6	189.5	80.7	1.146	70.3	49.3
丹东市	2014-05-06	59	46-73	良	36	67.7	16	1.606	39.9	47.5
丽水市	2014-05-06	70	53-104	良	29	57.3	16.1	0.386	25.3	113
义乌市	2014-05-06	63	46-78	良	32	61.7	21.6	1.269	35.3	97.7
乌鲁木齐市	2014-05-06	114	64-241	轻度污染	41.5	173.1	14.6	0.788	55.7	39.7
九江市	2014-05-06	67	45-87	良	30.7	83.3	39.7	0.559	34.3	38.1
乳山市	2014-05-06	89	51-155	良	44.6	77.3	17.3	0.696	14.4	117.1
云浮市	2014-05-06	41	29-56	优	24.6	35.2	10.7	2.071	20.3	27.6
佛山市	2014-05-06	52	40-68	良	36.9	47.1	19.8	1.174	58.3	21.5
保定市	2014-05-06	120	85-147	轻度污染	79.9	188.8	26	0.861	43.8	63.1
克拉玛依市	2014-05-06	63	48-85	良	32.7	75	5.5	1.15	18.2	91.4
兰州市	2014-05-06	109	58-153	轻度污染	56.4	165.7	42.2	1.772	78.8	39.8
包头市	2014-05-06	123	64-234	轻度污染	43.6	191.9	31.3	0.946	50.6	58.7
北京市	2014-05-06	100	67-146	良	73.8	124.4	26.9	0.917	61.5	62.4
北海市	2014-05-06	46	41-54	优	20	45.4	10.4	1.306	7.9	49.9
南京市	2014-05-06	111	96-130	轻度污染	57.6	135.1	27.1	0.683	58.5	123
南充市	2014-05-06	86	68-110	良	61	109.9	26	0.605	37.3	46.3
南宁市	2014-05-06	70	59-98	良	46.3	83.7	18.8	1.026	39.3	35.5
南昌市	2014-05-06	70	63-83	良	44.4	86	28	0.87	28	74
南通市	2014-05-06	87	77-102	良	48	121.4	46.8	0.59	56.9	89.9
即墨市	2014-05-06	81	36-133	良	29.1	93.5	21.1	0.402	25.4	110
厦门市	2014-05-06	58	47-73	良	22.9	34.2	7.7	0.544	21.2	109
句容市	2014-05-06	97	69-121	良	55.7	64.6	47.7	0.762	37	103.2
台州市	2014-05-06	58	46-73	良	24.2	54.3	8.1	0.567	19.8	100.4
合肥市	2014-05-06	86	60-106	良	56.3	110.9	22.3	0.894	34.9	49.3
吉林市	2014-05-06	48	30-85	优	25.2	52	10.6	1.117	28	55.9
吴江市	2014-05-06	67	58-82	良	26.6	83.3	27.9	0.569	42	79.5
呼和浩特市	2014-05-06	98	62-133	良	33.9	144.3	42.6	1.971	49.9	29.7
咸阳市	2014-05-06	101	61-133	轻度污染	56.1	147.7	26.8	1.276	48.3	58.6
哈尔滨市	2014-05-06	31	18-63	优	19.8	31	11.8	0.539	32.7	31.4
唐山市	2014-05-06	103	57-171	轻度污染	68.3	144.5	66.1	1.969	68	83.4
嘉兴市	2014-05-06	55	37-70	良	26.8	59.3	12.3	0.397	30.3	93.5
嘉峪关市	2014-05-06	96	60-195	良	28.3	134.4	13.5	0.44	27.3	130.7
大同市	2014-05-06	145	64-449	轻度污染	31.1	202.8	20.7	0.987	23.3	56.2
大庆市	2014-05-06	28	19-50	优	15.4	24.1	12	0.308	12.1	54.2
大连市	2014-05-06	61	50-100	良	30.3	71.5	7.8	0.654	38.6	75.4
天津市	2014-05-06	100	51-145	良	71.2	139.7	51.1	1.448	58.1	62.6
太仓市	2014-05-06	76	64-93	良	43.2	99.1	35.9	0.831	37.1	83.5
太原市	2014-05-06	106	85-134	轻度污染	56.7	160	60.7	1.085	51.8	44
威海市	2014-05-06	87	44-169	良	31.4	90.9	15.1	0.483	16.6	152
宁波市	2014-05-06	58	38-84	良	29.5	60.7	15	1.04	33.9	77.6
安阳市	2014-05-06	98	76-129	良	55	142.7	27	1.102	39	62.7
宜兴市	2014-05-06	75	58-93	良	46.3	80.5	32	0.881	48.6	88.1
宜宾市	2014-05-06	79	62-144	良	53.9	94.5	25.8	0.858	31	53.9
宜昌市	2014-05-06	91	75-106	良	61.3	125.1	62.5	0.809	43.7	52.1
宝鸡市	2014-05-06	88	62-123	良	52.7	123.1	20	1.902	42.4	43.3
宿迁市	2014-05-06	98	83-122	良	63.8	138.2	28.2	1.089	27.5	102.9
富阳市	2014-05-06	63	32-85	良	32.8	77.5	25.7	0.636	39.9	45.4
寿光市	2014-05-06	102	59-182	轻度污染	57.3	146	45.4	0.596	22.2	95.2
岳阳市	2014-05-06	87	74-111	良	53.5	123.5	48.8	0.869	28	29.9
常州市	2014-05-06	74	64-110	良	40.6	93.7	39.2	0.741	44.4	85.7
常德市	2014-05-06	86	72-110	良	62.7	95	32	0.977	17.5	74
常熟市	2014-05-06	63	43-94	良	32.7	55.2	29.2	0.298	37.6	105.5
平度市	2014-05-06	86	56-123	良	47.3	111.1	18.3	1.184	30.5	107.9
平顶山市	2014-05-06	68	55-83	良	33.3	72.7	23.7	0.745	22	115.3
广州市	2014-05-06	46	30-63	优	31.4	40.6	9.7	0.964	39.7	26.8
库尔勒市	2014-05-06	255	123-460	重度污染	96.6	363.7	10.2	0.417	31.6	80.4
廊坊市	2014-05-06	99	62-148	良	72.4	134.9	32.8	0.955	33.6	59.8
延安市	2014-05-06	75	56-96	良	30.2	98.2	13.3	1.286	34.7	50
开封市	2014-05-06	96	78-132	良	54	140.3	24.1	1.463	20.8	83.3
张家口市	2014-05-06	55	32-91	良	16.4	59.5	135.4	1.087	30.1	71.2
张家港市	2014-05-06	81	59-111	良	38	93.4	34.9	0.45	27.8	107
张家界市	2014-05-06	61	49-73	良	33.1	67	19.1	0.867	12.1	87.2
徐州市	2014-05-06	90	72-109	良	45	128.8	31.5	1.169	31.7	85.1
德州市	2014-05-06	115	86-189	轻度污染	76.1	173.7	33.8	1.641	30	79.9
德阳市	2014-05-06	76	55-92	良	39.2	85.7	36	0.597	31	108.5
惠州市	2014-05-06	31	23-48	优	17.6	28.3	10.7	0.67	28.7	48.5
成都市	2014-05-06	88	65-129	良	61.3	111.7	18.2	0.753	54.3	89.1
扬州市	2014-05-06	93	69-133	良	59.4	120	51.4	0.825	55.1	83
承德市	2014-05-06	75	62-106	良	32.4	96.8	34.1	0.724	33.9	75.9
抚顺市	2014-05-06	72	52-91	良	45.6	88.9	31.7	1.177	31.9	60.9
拉萨市	2014-05-06	61	46-87	良	22	63.4	13.1	1.022	12.6	103.4
招远市	2014-05-06	89	52-144	良	44.2	124.7	21.2	0.418	28.9	95.3
揭阳市	2014-05-06	66	48-98	良	47.1	45.9	21.6	0.968	20.6	99.4
攀枝花市	2014-05-06	74	55-90	良	51.4	93.4	77.4	1.938	31.7	43.1
文登市	2014-05-06	78	52-117	良	44.2	95.2	21.3	0.904	26.9	92.6
无锡市	2014-05-06	70	64-79	良	37	88.9	24.1	0.737	42.7	82.8
日照市	2014-05-06	105	60-171	轻度污染	49	150.8	24.4	0.39	52	110.6
昆山市	2014-05-06	72	61-82	良	35.1	92.5	21.7	0.672	40.6	89.4
昆明市	2014-05-06	59	41-75	良	30.3	67.3	14.4	1.399	36.8	50
曲靖市	2014-05-06	67	47-133	良	47.1	66.2	16.6	1.598	26.2	59.2
本溪市	2014-05-06	61	47-86	良	33	69.5	30.1	2.982	25.3	61.9
杭州市	2014-05-06	70	51-87	良	41.2	84.3	40.8	0.612	51.4	71.1
枣庄市	2014-05-06	118	107-130	轻度污染	69.7	175.4	59.7	0.778	41.2	122.1
柳州市	2014-05-06	96	80-116	良	71.4	109	39.3	0.996	28.9	67.3
株洲市	2014-05-06	91	54-119	良	61.7	111.7	43.7	0.867	41.6	69
桂林市	2014-05-06	95	66-119	良	70.7	93.7	21	0.873	25	54.4
梅州市	2014-05-06	42	21-53	优	25.4	40.8	9.6	0.828	16.7	62.7
武汉市	2014-05-06	94	72-118	良	54.7	131.8	40.2	0.97	70.1	83
汕头市	2014-05-06	51	39-58	良	33	46.3	6.7	0.723	21.3	81.6
汕尾市	2014-05-06	47	31-62	优	32.7	36	7.4	1.268	18.5	54.7
江门市	2014-05-06	52	23-84	良	36.4	47.3	17.5	0.902	43.7	16.4
江阴市	2014-05-06	76	62-114	良	48.8	97.3	50	0.899	57.9	81.5
沈阳市	2014-05-06	77	59-106	良	46.3	98.6	34.6	0.987	36.2	76.1
沧州市	2014-05-06	88	57-110	良	48.4	119.9	45.1	0.86	30.3	106.1
河源市	2014-05-06	37	26-50	优	22.6	34.1	10.7	0.773	25.1	43.5
泉州市	2014-05-06	49	44-58	优	20.9	43.1	4.3	0.572	15.6	91.2
泰安市	2014-05-06	83	69-107	良	56.1	111.9	38.5	0.824	32.9	40.9
泰州市	2014-05-06	104	74-152	轻度污染	68	137.4	44	1.193	27.4	105.7
泸州市	2014-05-06	68	46-158	良	39.6	75.1	37.1	0.784	34.8	62.3
洛阳市	2014-05-06	90	58-108	良	52.8	114.5	37.2	2.221	46.2	99.3
济南市	2014-05-06	124	86-148	轻度污染	54.2	194.3	32.4	0.517	19.4	136.2
济宁市	2014-05-06	92	75-107	良	38.8	127.4	30.1	0.631	19.2	120.4
海口市	2014-05-06	39	22-65	优	16.7	32.7	3.2	0.863	8.9	58
海门市	2014-05-06	74	57-83	良	33	95.8	20.2	0.559	43.6	0
淄博市	2014-05-06	127	95-169	轻度污染	52.3	201.4	70	1.253	38.4	97.4
淮安市	2014-05-06	114	85-141	轻度污染	59.7	137	64.7	1.245	29.8	135.9
深圳市	2014-05-06	35	24-50	优	24.1	31.4	4.1	0.829	32.4	42.4
清远市	2014-05-06	55	39-76	良	38	48.9	28.6	1.381	31.5	29.8
温州市	2014-05-06	62	53-71	良	30.9	69.6	13.4	1.177	40	87.1
渭南市	2014-05-06	104	71-150	轻度污染	55	155.5	34.3	0.718	54.9	41.7
湖州市	2014-05-06	64	41-77	良	35.5	73	27.7	0.576	43.9	78.8
湘潭市	2014-05-06	94	73-114	良	65	128	48	0.863	33.8	80.1
湛江市	2014-05-06	33	21-56	优	21.6	29.8	8.4	1.457	14.9	47.5
溧阳市	2014-05-06	85	63-106	良	39.5	91	23.4	0.398	50.3	97.6
滨州市	2014-05-06	94	62-128	良	54.8	129	62.9	1.353	37	71.3
潍坊市	2014-05-06	98	66-124	良	40.2	132.7	48.6	0.874	29.3	125.8
潮州市	2014-05-06	60	40-84	良	42.7	48.3	11.2	0.995	17.5	74.4
烟台市	2014-05-06	82	45-132	良	32	90.9	14.7	0.518	32.3	124.7
焦作市	2014-05-06	116	81-150	轻度污染	43.9	174.6	63.3	1.212	31.4	99.3
牡丹江市	2014-05-06	33	29-40	优	19	23.2	6.2	0.482	15.1	59.5
玉溪市	2014-05-06	51	29-72	良	31.3	48.6	15.8	1.402	14.8	64
珠海市	2014-05-06	32	22-52	优	21.9	22.7	6.4	0.78	37.4	43.1
瓦房店市	2014-05-06	64	33-101	良	27	78.4	11.7	0.262	26.2	68.1
盐城市	2014-05-06	108	77-173	轻度污染	78.9	135.7	30.9	0.766	34	88.6
盘锦市	2014-05-06	55	35-69	良	26	60.4	18.5	0.966	24.9	60.6
石嘴山市	2014-05-06	135	76-375	轻度污染	54	201.5	57.3	0.781	40.3	79.6
石家庄市	2014-05-06	130	109-157	轻度污染	73.6	206.8	52.6	0.955	58.7	56.5
福州市	2014-05-06	64	51-78	良	23.1	56.1	7.2	0.927	17	112.6
秦皇岛市	2014-05-06	63	52-84	良	28.7	75.4	28.1	0.707	50.9	13.3
章丘市	2014-05-06	75	47-138	良	33.3	93.6	23.3	0.704	15.8	115.9
绍兴市	2014-05-06	52	33-69	良	28.7	53.5	22.5	0.811	39.7	71.2
绵阳市	2014-05-06	81	66-102	良	50.3	95.7	18.9	0.628	54.4	84.8
聊城市	2014-05-06	115	86-151	轻度污染	63	179.5	17.8	1.331	15.2	56.1
肇庆市	2014-05-06	61	46-89	良	43.3	44.1	22.9	0.996	28.6	56
胶南市	2014-05-06	73	38-118	良	35.2	66.3	15.3	1.019	17.3	130
胶州市	2014-05-06	91	54-129	良	40.6	109	21.3	0.436	44.6	113
自贡市	2014-05-06	113	79-180	轻度污染	83.1	147.5	23.1	0.706	26.3	20.1
舟山市	2014-05-06	56	42-69	良	21.8	52.7	4	0.778	17.2	87.4
芜湖市	2014-05-06	83	62-105	良	59.5	106.6	10	0.761	20	37.6
苏州市	2014-05-06	65	55-73	良	41.9	78.3	19.8	0.506	44.6	77.9
茂名市	2014-05-06	32	27-43	优	21.3	29	20.9	0.981	15.3	49.8
荆州市	2014-05-06	94	74-112	良	66.3	128.2	46.4	1.285	42	86
荣成市	2014-05-06	80	45-141	良	40.7	87.5	20.2	0.334	15.3	123.3
莱州市	2014-05-06	103	42-157	轻度污染	39.2	153.8	28.8	0.444	21.7	124.2
莱芜市	2014-05-06	114	96-128	轻度污染	58	175.8	86.9	1.141	46.3	90.4
莱西市	2014-05-06	88	45-136	良	41.5	101.6	24.5	0.504	26.1	124.8
菏泽市	2014-05-06	108	81-145	轻度污染	53.2	164.1	20.5	1.187	24.1	121.2
营口市	2014-05-06	45	37-56	优	18.8	41	13.9	0.649	26.3	78.3
葫芦岛市	2014-05-06	69	53-91	良	31.6	86.7	23.3	1.425	44.1	50.6
蓬莱市	2014-05-06	79	40-128	良	34.5	100.8	9.4	0.609	27.1	132
衡水市	2014-05-06	138	100-233	轻度污染	51.3	222.2	26.6	0.641	14.3	116.7
衢州市	2014-05-06	68	57-76	良	45.8	71.5	25.8	0.392	17.7	92.9
西宁市	2014-05-06	82	62-105	良	45.2	111.8	25.4	0.936	25.5	49
西安市	2014-05-06	107	78-132	轻度污染	60.5	162.7	23.1	1.502	41.1	48.1
诸暨市	2014-05-06	71	42-91	良	33.4	71.1	19.3	1.343	33.7	85
贵阳市	2014-05-06	71	63-78	良	43.6	90.9	16	0.59	34.7	49.2
赤峰市	2014-05-06	57	32-85	良	23.4	62.8	38.8	1.095	17.5	63
连云港市	2014-05-06	97	78-121	良	50.9	139.3	33.1	0.86	35.1	117
遵义市	2014-05-06	88	61-132	良	58.4	117.3	24.8	0.822	42.3	47.3
邢台市	2014-05-06	208	120-475	重度污染	101	315	104	1.838	71.3	75.1
邯郸市	2014-05-06	114	79-244	轻度污染	50	174.9	35.1	0.749	35	77.1
郑州市	2014-05-06	91	71-120	良	53.2	129.9	40	1.303	48.3	52.3
鄂尔多斯市	2014-05-06	64	39-159	良	15.7	71.8	9.4	0.468	14.2	104.6
重庆市	2014-05-06	61	50-69	良	32.1	68.4	26.3	0.832	36.1	59.6
金华市	2014-05-06	71	51-83	良	43.7	70.5	25.4	0.493	32.2	92.5
金坛市	2014-05-06	75	53-105	良	31.9	71.2	25.8	0.799	34.6	115.7
金昌市	2014-05-06	91	53-179	良	36.6	124.5	23.3	0.988	15	98.8
铜川市	2014-05-06	84	63-106	良	43	117	13.9	1.524	41.7	60.8
银川市	2014-05-06	79	56-132	良	26.7	106.3	10	0.857	26	67
锦州市	2014-05-06	71	55-92	良	43	85.6	37.1	1.185	46.5	58.1
镇江市	2014-05-06	86	64-119	良	52.3	109.3	24.3	0.949	42.3	83.5
长春市	2014-05-06	60	38-85	良	31.2	70.9	12.1	0.642	40.7	39.5
长沙市	2014-05-06	94	55-119	良	67.8	111.8	31.7	0.972	45	73.3
长治市	2014-05-06	66	52-85	良	29.8	79.7	23.3	1.093	26.8	81.8
阳江市	2014-05-06	43	23-78	优	28	21.5	5.7	1.083	18.2	44
阳泉市	2014-05-06	87	56-122	良	41	122	28.1	1.346	26.4	46.3
青岛市	2014-05-06	81	39-121	良	42	101	17.7	0.589	27.9	115.1
鞍山市	2014-05-06	70	54-90	良	38.3	87.8	24.9	1.138	24.4	79.5
韶关市	2014-05-06	55	41-69	良	38.2	50.6	29.1	1.712	22.4	43
马鞍山市	2014-05-06	84	56-118	良	55.3	113.4	23	0.997	30.5	61.3
齐齐哈尔市	2014-05-06	30	19-43	优	6.4	27.6	6.8	0.581	9.4	46
三亚市	2014-05-07	26	14-52	优	12.8	24.3	1.3	0.614	18.1	29.2
三门峡市	2014-05-07	81	60-121	良	39.7	110.8	24.2	1.005	26.1	67.4
上海市	2014-05-07	70	54-97	良	42	86.5	18	0.637	38.3	107.6
东莞市	2014-05-07	50	32-105	良	31.5	34.8	30.3	1.062	53.4	42.7
东营市	2014-05-07	122	103-144	轻度污染	66.2	183.4	47.5	0.885	27.8	138.8
中山市	2014-05-07	48	29-64	优	33.1	35.1	8.1	0.962	40.3	20.5
临安市	2014-05-07	71	59-103	良	46.1	83.9	19.7	0.636	34.7	61.7
临汾市	2014-05-07	76	34-137	良	48	97	54.1	2.671	37.2	40.3
临沂市	2014-05-07	118	87-172	轻度污染	81.6	165.4	83	1.243	57	55
丹东市	2014-05-07	57	49-64	良	35.7	57.9	10.7	1.395	27.5	90
丽水市	2014-05-07	66	53-88	良	34	65	23.2	0.504	39.3	89.8
义乌市	2014-05-07	77	49-169	良	51.2	91	36.1	1.609	51.7	89.6
乌鲁木齐市	2014-05-07	108	55-176	轻度污染	37.6	164.2	14	0.857	54.2	36.1
九江市	2014-05-07	77	63-95	良	43	102.2	30.7	0.629	35.3	42.4
乳山市	2014-05-07	88	68-146	良	44.3	61.1	17	0.706	15	124.1
云浮市	2014-05-07	33	22-56	优	16.7	29.1	8	2.38	34.7	8.4
佛山市	2014-05-07	55	32-79	良	39.2	48.3	16.7	1.388	78.4	14.6
保定市	2014-05-07	127	79-203	轻度污染	83.3	190.3	20.7	1.347	44	62.7
克拉玛依市	2014-05-07	59	43-92	良	25.4	68	6.3	1.243	14.4	81.5
兰州市	2014-05-07	108	63-155	轻度污染	58.2	163.4	45.3	1.748	73.3	49.9
包头市	2014-05-07	69	46-110	良	25.8	84	31.5	0.671	34.5	77.7
北京市	2014-05-07	96	49-161	良	62.8	102.2	11.8	0.905	45	62.3
北海市	2014-05-07	48	39-56	优	20.8	47.8	11.3	1.421	7.3	49.4
南京市	2014-05-07	100	83-125	轻度污染	59	146.6	37.1	0.892	55.7	104.7
南充市	2014-05-07	106	77-149	轻度污染	75.5	149.1	37.1	0.836	47.6	47.8
南宁市	2014-05-07	99	74-168	良	71.3	101.5	32.2	1.628	42.6	54.4
南昌市	2014-05-07	80	62-100	良	55.9	104.8	33.8	0.827	26.7	54.7
南通市	2014-05-07	88	61-128	良	58.8	118.4	42.1	0.675	60.1	107.6
即墨市	2014-05-07	83	60-145	良	48.3	95	27.9	0.576	32.8	100.8
厦门市	2014-05-07	51	34-67	良	32.3	42.7	14.4	0.74	55.3	49.7
句容市	2014-05-07	91	63-122	良	54.8	85.6	57.7	0.784	35.1	100.9
台州市	2014-05-07	65	52-83	良	39	73.3	9.9	0.729	38.6	59.9
合肥市	2014-05-07	84	69-121	良	57.1	111	15.8	0.692	27.6	50
吉林市	2014-05-07	63	52-74	良	34.9	72	11.7	1.109	29.1	71.6
吴江市	2014-05-07	76	58-101	良	42	100.8	35	0.734	50.2	73.4
呼和浩特市	2014-05-07	103	59-199	轻度污染	29.7	153.8	19.6	1.442	29.3	45.6
咸阳市	2014-05-07	89	66-132	良	39.1	122.7	20.4	1.084	39.9	90.2
哈尔滨市	2014-05-07	36	29-48	优	19.1	33.3	13.9	0.558	37.1	47
唐山市	2014-05-07	157	108-203	中度污染	118.4	171.3	64.2	3.49	78.6	81
嘉兴市	2014-05-07	74	49-111	良	49.1	83.8	22.8	0.595	42.1	103.5
嘉峪关市	2014-05-07	118	78-304	轻度污染	28.3	149.4	13	0.483	25.2	159.7
大同市	2014-05-07	100	58-231	轻度污染	33	147.7	17.6	0.902	16.2	62.4
大庆市	2014-05-07	34	28-41	优	17.7	29.9	11.5	0.322	12.8	58.5
大连市	2014-05-07	81	53-93	良	53.6	106.5	4.7	0.736	36.2	86.2
天津市	2014-05-07	102	66-146	轻度污染	74.3	114.4	22.4	1.569	43.3	75.3
太仓市	2014-05-07	74	52-106	良	44.7	89.3	36.5	0.883	30.3	106.7
太原市	2014-05-07	83	62-109	良	34.9	115.3	23.2	0.515	38.4	46.5
威海市	2014-05-07	96	59-168	良	40.9	81	11.4	0.601	22.6	131.6
宁波市	2014-05-07	55	42-68	良	23.4	48.8	14	0.837	22.8	98.3
安阳市	2014-05-07	97	67-155	良	66.6	126.3	30.4	1.314	48.7	73.9
宜兴市	2014-05-07	80	66-100	良	52.9	87.9	35.2	1.172	60.5	78.1
宜宾市	2014-05-07	96	63-164	良	68.7	112.2	32.6	0.797	34.1	75
宜昌市	2014-05-07	86	65-105	良	57.1	117.2	57.7	0.767	44.7	62.8
宝鸡市	2014-05-07	78	59-98	良	34.9	104.7	17.4	1.7	34	76
宿迁市	2014-05-07	102	72-155	轻度污染	62.8	150.1	32.7	1.218	30	94.2
富阳市	2014-05-07	66	53-80	良	34.3	80.6	23.7	0.842	39.4	47.9
寿光市	2014-05-07	109	74-141	轻度污染	71.7	154.5	40.6	0.765	22	117.3
岳阳市	2014-05-07	89	71-101	良	60.8	125.7	61.5	0.942	24.3	38.4
常州市	2014-05-07	77	54-116	良	47.3	100.7	45.5	1.02	55.8	84.7
常德市	2014-05-07	92	62-121	良	66.3	99.8	47.6	0.921	19.9	72.8
常熟市	2014-05-07	78	46-116	良	41	64.6	35	0.554	46.5	119.4
平度市	2014-05-07	91	70-144	良	64.7	110.7	26.7	0.956	31.7	121.1
平顶山市	2014-05-07	79	66-116	良	46.2	91.5	37.7	0.587	29.5	116.8
广州市	2014-05-07	51	27-71	良	35.8	48.2	10.1	1.176	51.2	21.3
库尔勒市	2014-05-07	204	99-500	重度污染	86.7	367.1	18.6	0.528	30.3	86.7
廊坊市	2014-05-07	115	51-178	轻度污染	80.7	136.4	17.8	1.372	33.1	58
延安市	2014-05-07	92	47-136	良	39.5	132.6	11.9	1.419	39.9	38.4
开封市	2014-05-07	95	78-113	良	59.1	135.3	34.7	1.575	32	82.7
张家口市	2014-05-07	55	40-76	良	16.8	50.6	136.7	0.896	18.7	70.8
张家港市	2014-05-07	85	56-121	良	46.9	95.2	38.2	0.648	36.6	114.4
张家界市	2014-05-07	65	49-85	良	39.1	72.7	21.1	0.997	16.5	85.5
徐州市	2014-05-07	89	74-123	良	52	127.1	33.4	1.061	38.3	83.1
德州市	2014-05-07	141	81-379	轻度污染	107.7	154.3	25.3	1.427	30.7	77
德阳市	2014-05-07	140	66-218	轻度污染	104.4	170.5	41.2	0.962	60.2	103.9
惠州市	2014-05-07	32	23-40	优	19.4	30	9.1	0.833	34.9	47.3
成都市	2014-05-07	180	114-264	中度污染	135.8	207.8	18.9	1.22	79.5	98.2
扬州市	2014-05-07	83	63-112	良	55.5	108	66	0.905	53.3	77.6
承德市	2014-05-07	81	51-117	良	47.3	102.4	19.2	0.93	28.7	73.9
抚顺市	2014-05-07	55	41-78	良	27.3	52.8	16.3	0.845	25.8	79.2
拉萨市	2014-05-07	72	57-85	良	29.5	54.4	12.9	1.236	13.9	124.6
招远市	2014-05-07	91	73-121	良	63.1	123.3	34.1	0.562	39.8	91.8
